,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
15533,2016,63.153,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15534,2017,63.538,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15535,2018,63.857,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15536,2019,64.131,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15537,2000,49.166,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15538,2001,49.592,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15539,2002,50.05,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15540,2003,50.55,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15541,2004,51.095,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15542,2005,51.686,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15543,2006,52.315,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15544,2007,52.96,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15545,2008,53.6,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15546,2009,54.219,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15547,2010,54.8,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15548,2011,55.325,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15549,2012,55.791,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15550,2013,56.2,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15551,2014,56.552,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15552,2015,56.855,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15553,2016,57.12,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15554,2017,57.365,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15555,2018,57.604,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15556,2019,57.846,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
15557,2000,78.96585366,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15558,2001,79.36829268,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15559,2002,79.56829268,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15560,2003,79.6195122,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15561,2004,79.87073171,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15562,2005,80.17073171,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15563,2006,80.82195122,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15564,2007,80.87317073,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15565,2008,81.17560976,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15566,2009,81.47560976,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15567,2010,81.62682927,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15568,2011,82.47560976,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15569,2012,82.42682927,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15570,2013,83.07804878,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15571,2014,83.22926829,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15572,2015,82.83170732,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15573,2016,83.32926829,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15574,2017,83.28292683,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15575,2018,83.43170732,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15576,2019,83.48536585,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
15577,2000,71.333,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15578,2001,72.233,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15579,2002,73.085,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15580,2003,73.799,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15581,2004,74.337,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15582,2005,74.695,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15583,2006,74.904,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15584,2007,75.037,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15585,2008,75.157,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15586,2009,75.286,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15587,2010,75.439,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15588,2011,75.614,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15589,2012,75.796,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15590,2013,75.974,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15591,2014,76.147,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15592,2015,76.316,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15593,2016,76.482,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15594,2017,76.648,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15595,2018,76.812,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15596,2019,76.978,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
15597,2002,71.33658537,SP.DYN.LE00.IN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
15598,2000,73.319,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15599,2001,73.486,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15600,2002,73.648,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15601,2003,73.808,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15602,2004,73.966,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15603,2005,74.122,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15604,2006,74.276,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15605,2007,74.426,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15606,2008,74.571,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15607,2009,74.712,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15608,2010,74.852,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15609,2011,74.993,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15610,2012,75.138,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15611,2013,75.286,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15612,2014,75.44,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15613,2015,75.596,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15614,2016,75.752,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15615,2017,75.907,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15616,2018,76.057,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15617,2019,76.203,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
15618,2000,76.87317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15619,2001,76.97317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15620,2002,77.17317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15621,2003,77.37317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15622,2004,77.52195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15623,2005,77.67317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15624,2006,77.87317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15625,2007,78.02195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15626,2008,78.22195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15627,2009,78.37317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15628,2010,78.52195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15629,2011,78.72195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15630,2012,78.87317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15631,2013,79.02195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15632,2014,79.17317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15633,2015,79.32195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15634,2016,79.52195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15635,2017,79.62195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15636,2018,79.82195122,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15637,2019,79.97317073,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
15638,2000,70.809,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15639,2001,70.882,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15640,2002,70.977,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15641,2003,71.087,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15642,2004,71.208,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15643,2005,71.331,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15644,2006,71.449,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15645,2007,71.554,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15646,2008,71.643,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15647,2009,71.716,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15648,2010,71.776,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15649,2011,71.827,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15650,2012,71.879,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15651,2013,71.939,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15652,2014,72.01,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15653,2015,72.095,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15654,2016,72.193,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15655,2017,72.3,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15656,2018,72.415,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15657,2019,72.534,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
15658,2000,58.472,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15659,2001,58.859,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15660,2002,59.258,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15661,2003,59.67,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15662,2004,60.092,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15663,2005,60.525,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15664,2006,60.969,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15665,2007,61.422,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15666,2008,61.879,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15667,2009,62.33,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15668,2010,62.764,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15669,2011,63.171,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15670,2012,63.542,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15671,2013,63.875,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15672,2014,64.169,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15673,2015,64.429,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15674,2016,64.663,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15675,2017,64.881,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15676,2018,65.095,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15677,2019,65.311,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
15678,2000,67.822,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15679,2001,67.913,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15680,2002,68.064,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15681,2003,68.28,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15682,2004,68.555,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15683,2005,68.877,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15684,2006,69.227,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15685,2007,69.579,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15686,2008,69.91,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15687,2009,70.209,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15688,2010,70.465,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15689,2011,70.676,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15690,2012,70.851,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15691,2013,71.002,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15692,2014,71.133,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15693,2015,71.249,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15694,2016,71.358,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15695,2017,71.463,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15696,2018,71.57,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15697,2019,71.682,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
15698,2000,79.64390244,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15699,2001,79.79512195,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15700,2002,79.84634146,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15701,2003,80.09512195,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15702,2004,80.49756098,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15703,2005,80.54634146,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15704,2006,80.74878049,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15705,2007,80.9,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15706,2008,81.1,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15707,2009,81.35121951,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15708,2010,81.45121951,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15709,2011,81.80243902,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15710,2012,81.70487805,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15711,2013,81.95609756,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15712,2014,82.25365854,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15713,2015,82.20487805,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15714,2016,82.30731707,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15715,2017,82.4097561,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15716,2018,82.55853659,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15717,2019,82.95853659,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
15718,2000,79.6804878,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15719,2001,80.1804878,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15720,2002,80.38536585,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15721,2003,80.53658537,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15722,2004,81.08780488,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15723,2005,81.23658537,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15724,2006,81.4902439,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15725,2007,81.74146341,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15726,2008,81.99268293,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15727,2009,82.04390244,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15728,2010,82.24634146,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15729,2011,82.69512195,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15730,2012,82.69756098,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15731,2013,82.79756098,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15732,2014,83.19756098,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15733,2015,82.89756098,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15734,2016,83.60243902,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15735,2017,83.55121951,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15736,2018,83.75365854,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15737,2019,83.70487805,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
15738,2000,73.11,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15739,2001,73.371,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15740,2002,73.663,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15741,2003,73.967,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15742,2004,74.25,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15743,2005,74.43,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15744,2006,74.412,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15745,2007,74.152,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
15746,2008,73.647,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
